date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-10,KXHIGHTPHX-26APR10-B91.5,Phoenix,high,91.0,between,no,PASSIVE,46,1,0.54,0.03,-0.43,-0.75,2.0,METAR↑,day_high=93.2°>92° ✗range | [CALIB BIAS +0¢ NO edge],6afdd290-8d78-4113-94de-a3280c34bc1c,2026-04-10T21:44:49Z,,2026-04-10T21:47:23Z,0.0,yes,-0.54,
2026-04-10,KXHIGHTPHX-26APR11-B89.5,Phoenix,high,89.0,between,no,MIDWAY,50,1,0.5,0.1117,-0.3833,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],d8f10fe5-9c65-4377-8b96-7e77e632390e,2026-04-11T00:51:45Z,,2026-04-11T01:44:06Z,0.0,no,0.5,
2026-04-10,KXHIGHTSATX-26APR11-B82.5,San Antonio,high,82.0,between,no,MIDWAY,36,1,0.64,0.0937,-0.2813,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],6eadfda5-af33-4700-abb2-a6d73949de83,2026-04-11T00:51:46Z,,2026-04-11T01:52:31Z,0.0,no,0.36,
2026-04-10,KXLOWTNYC-26APR11-T46,New York City,low,46.0,less,yes,PASSIVE,16,1,0.16,0.8165,0.6615,-1.5,2.0,NWS,,dd454301-d0df-4797-8772-dc388b8f5e05,2026-04-11T01:05:33Z,,2026-04-11T01:52:32Z,0.0,no,-0.16,
2026-04-10,KXLOWTCHI-26APR11-T38,Chicago,low,38.0,greater,yes,PASSIVE,43,1,0.43,0.9145,0.4845,5.0,2.0,NWS,,95dcefc9-d776-4713-97eb-1c930cdbc9cf,2026-04-11T01:05:34Z,,2026-04-11T01:52:32Z,0.0,no,-0.43,
2026-04-11,KXHIGHTSEA-26APR11-B55.5,Seattle,high,55.0,between,no,MIDWAY,42,1,0.58,0.03,-0.395,-0.1667,3.0,METAR↑,day_high=68.0°>56° ✗range | [CALIB BIAS +0¢ NO edge],ee4ed258-e474-4424-b594-5080c629263c,2026-04-11T05:00:42Z,,2026-04-11T05:12:06Z,0.0,yes,-0.58,
2026-04-11,KXHIGHTOKC-26APR11-B78.5,Oklahoma City,high,78.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,-0.1667,3.0,METAR↑,day_high=82.4°>79° ✗range | [CALIB BIAS +0¢ NO edge],f5767192-6c8d-4140-91a4-0c0479755fa6,2026-04-11T05:00:43Z,,2026-04-11T05:12:06Z,0.0,no,0.36,
2026-04-11,KXHIGHTBOS-26APR11-B59.5,Boston,high,59.0,between,no,MIDWAY,33,1,0.67,0.03,-0.33,-0.1667,3.0,METAR↑,day_high=69.8°>60° ✗range | [CALIB BIAS +0¢ NO edge],130809e3-51ca-49b9-8de3-46b51255a846,2026-04-11T05:00:44Z,,2026-04-11T05:12:06Z,0.0,yes,-0.67,
2026-04-11,KXHIGHTATL-26APR11-B84.5,Atlanta,high,84.0,between,no,MIDWAY,50,1,0.5,0.186,-0.314,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],9b7e838c-36e7-45e0-b6f5-5f469cddec1d,2026-04-11T05:00:46Z,,2026-04-11T05:12:06Z,0.0,yes,-0.5,
2026-04-11,KXLOWTPHIL-26APR11-B52.5,Philadelphia,low,52.0,between,no,MIDWAY,28,1,0.72,0.03,-0.27,-3.1667,3.0,METAR↓,day_low=42.8°<52° ✗range,249ca4a4-4e5d-4ff2-b94c-7e523c5ab0d0,2026-04-11T05:00:47Z,,,0.0,no,0.28,
2026-04-11,KXHIGHTHOU-26APR11-B81.5,Houston,high,81.0,between,no,MIDWAY,44,1,0.56,0.177,-0.263,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],2602a03f-b8a4-4186-a4dc-4dcd25dd9379,2026-04-11T05:00:49Z,,2026-04-11T05:12:06Z,0.0,yes,-0.56,
2026-04-11,KXHIGHTSEA-26APR11-T60,Seattle,high,60.0,greater,yes,PASSIVE,3,1,0.03,0.97,0.94,-1.6667,3.0,METAR↑,day_high=66.2°>60° ✓YES,529d5186-f3b6-4d5e-aaa7-facc0cdb0aae,2026-04-11T05:12:08Z,,2026-04-11T07:00:29Z,0.0,no,-0.03,
2026-04-11,KXHIGHTMIN-26APR11-B50.5,Minneapolis,high,50.0,between,no,MIDWAY,31,1,0.69,0.03,-0.28,-0.625,2.4,METAR↑,day_high=53.6°>51° ✗range,6df168a9-b78b-4dcb-95f0-96db896f0204,2026-04-11T13:56:02Z,,2026-04-11T14:19:10Z,0.0,yes,-0.69,
2026-04-11,KXHIGHTDAL-26APR11-B80.5,Dallas,high,80.0,between,no,MIDWAY,48,1,0.52,0.2101,-0.2749,-0.2083,2.4,NWS,[CALIB BIAS +0¢ NO edge],7f4f1f7e-0d39-47ab-8344-4a3cc6308797,2026-04-11T13:56:03Z,,2026-04-11T14:08:51Z,0.0,yes,-0.52,
2026-04-11,KXHIGHTDAL-26APR11-B82.5,Dallas,high,82.0,between,no,MIDWAY,40,1,0.6,0.1418,-0.2632,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],130b8fb6-4f72-495c-addb-96ff82e28ab1,2026-04-11T14:12:43Z,,2026-04-11T14:13:15Z,0.0,no,0.4,
2026-04-11,KXHIGHTHOU-26APR11-B79.5,Houston,high,79.0,between,no,MIDWAY,45,1,0.55,0.1884,-0.2566,0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],880d3846-27c2-43a7-b000-e0fdb457c9d5,2026-04-11T14:12:43Z,,2026-04-11T14:21:14Z,0.0,no,0.45,
2026-04-11,KXHIGHTMIN-26APR11-B52.5,Minneapolis,high,52.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,-1.5909,2.2,METAR↑,day_high=53.6°>53° ✗range | [CALIB BIAS +0¢ NO edge],24584942-a581-401e-922a-8efad1e721e8,2026-04-11T14:22:32Z,,2026-04-11T14:23:03Z,0.0,no,0.36,
2026-04-11,KXHIGHTATL-26APR11-B86.5,Atlanta,high,86.0,between,no,MIDWAY,47,1,0.53,0.1921,-0.2779,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],b2c782a7-d437-4484-89c2-c282cf809d85,2026-04-11T14:23:04Z,,2026-04-11T14:28:42Z,0.0,no,0.47,
2026-04-11,KXHIGHTLV-26APR11-T82,Las Vegas,high,82.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.945,-2.2727,2.2,METAR↑,day_high=82.4°>82° ✓YES,d436266d-ced4-4f2e-a4c4-a092ace67e7f,2026-04-11T14:33:15Z,,2026-04-11T14:50:29Z,0.0,no,-0.02,
2026-04-11,KXHIGHTSFO-26APR11-B64.5,San Francisco,high,64.0,between,no,MIDWAY,39,1,0.61,0.1025,-0.2875,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],37459c17-fe6f-40a1-a8cc-c5549f28e7be,2026-04-11T14:33:16Z,,2026-04-11T14:47:51Z,0.0,no,0.39,
2026-04-11,KXHIGHTNOLA-26APR11-B82.5,New Orleans,high,82.0,between,no,MIDWAY,47,1,0.53,0.2195,-0.2505,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],e77b91b3-fd09-44e5-a10e-4cccae9380f9,2026-04-11T14:40:37Z,,2026-04-11T14:44:15Z,0.0,no,0.47,
2026-04-11,KXHIGHTDC-26APR11-B70.5,Washington DC,high,70.0,between,no,MIDWAY,50,1,0.5,0.2019,-0.3331,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],de788a5a-1a20-4299-bd41-01d2563b38f7,2026-04-11T14:43:44Z,,2026-04-11T15:02:43Z,0.0,yes,-0.5,
2026-04-11,KXLOWTDEN-26APR11-B43.5,Denver,low,43.0,between,no,PASSIVE,96,1,0.04,0.2922,-0.6628,0.2273,2.2,NWS,,99f1c288-3552-45ce-b01e-1b1180c823da,2026-04-11T14:52:02Z,,2026-04-11T14:55:40Z,0.0,yes,-0.04,
2026-04-11,KXHIGHTSFO-26APR11-B60.5,San Francisco,high,60.0,between,no,MIDWAY,19,1,0.81,0.03,-0.16,0.25,2.0,METAR↑,day_high=62.6°>61° ✗range,63337115-8a07-447a-8b23-ef2e0832ca33,2026-04-11T15:08:23Z,,,0.0,no,0.19,
2026-04-11,KXHIGHTLV-26APR11-B77.5,Las Vegas,high,77.0,between,no,PASSIVE,62,1,0.38,0.03,-0.595,-0.25,2.0,METAR↑,day_high=82.4°>78° ✗range | [CALIB BIAS +0¢ NO edge],1d16158a-0e03-4986-8ba6-7faaa83bc79f,2026-04-11T15:15:07Z,,2026-04-11T15:17:39Z,0.0,yes,-0.38,
2026-04-11,KXHIGHTDC-26APR11-B72.5,Washington DC,high,72.0,between,no,MIDWAY,40,1,0.6,0.0989,-0.3111,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],14a9b8e4-514e-4894-a74b-f11097b9737e,2026-04-11T15:15:44Z,,2026-04-11T15:17:39Z,0.0,no,0.4,
2026-04-11,KXHIGHTSFO-26APR11-B62.5,San Francisco,high,62.0,between,no,MIDWAY,48,1,0.52,0.1986,-0.2764,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],7d1f39bb-4692-42e4-9a5b-48a26e62dd49,2026-04-11T16:07:50Z,,2026-04-11T16:17:57Z,0.0,yes,-0.52,
2026-04-11,KXLOWTPHIL-26APR11-T46,Philadelphia,low,46.0,less,yes,PASSIVE,4,1,0.04,0.8367,0.7967,-2.0,2.0,NWS,,88814eb4-c3a2-481c-a239-006cd57e2225,2026-04-11T18:37:07Z,,2026-04-11T18:38:59Z,0.0,no,-0.04,
2026-04-11,KXHIGHTNOLA-26APR11-B80.5,New Orleans,high,80.0,between,no,PASSIVE,86,1,0.14,0.2556,-0.5994,0.75,2.0,NWS,,9857d472-5388-4a51-84d6-b4b3d4958750,2026-04-11T20:41:59Z,,2026-04-11T20:54:35Z,0.0,yes,-0.14,
2026-04-11,KXHIGHTOKC-26APR11-B76.5,Oklahoma City,high,76.0,between,no,PASSIVE,75,1,0.25,0.2399,-0.5101,0.75,2.0,NWS,,669d7d26-7f67-44cb-b1a4-0ca69237448a,2026-04-11T20:42:00Z,,2026-04-11T20:54:35Z,0.0,yes,-0.25,
2026-04-11,KXLOWTAUS-26APR11-B67.5,Austin,low,67.0,between,no,PASSIVE,51,1,0.49,0.03,-0.48,0.25,2.0,METAR↓,day_low=66.2°<67° ✗range | [CALIB BIAS +0¢ NO edge],10d36ae0-0416-438b-8048-b494f4aa4e1b,2026-04-11T20:42:04Z,,2026-04-11T21:07:16Z,0.0,yes,-0.49,
2026-04-11,KXHIGHTSATX-26APR11-B84.5,San Antonio,high,84.0,between,no,PASSIVE,72,1,0.28,0.1129,-0.6121,-2.75,2.0,NWS,,5df8244c-5263-44f8-8165-bf20edee0c5c,2026-04-11T20:54:36Z,,2026-04-11T21:08:20Z,0.0,yes,-0.28,
2026-04-11,KXHIGHTMIN-26APR11-T50,Minneapolis,high,50.0,less,no,MIDWAY,28,1,0.72,0.03,-0.265,1.0,2.0,METAR↑,day_high=53.6°>50° ✓NO,c03c8796-b5e7-4b97-9e17-aec60fdde485,2026-04-11T21:11:34Z,,2026-04-11T21:12:13Z,0.0,no,0.28,
2026-04-11,KXLOWTCHI-26APR12-T53,Chicago,low,53.0,greater,yes,PASSIVE,48,1,0.48,0.9227,0.4377,4.0,2.0,NWS,,425870d6-2b02-463d-8879-4f7bbd21cdd2,2026-04-11T21:52:05Z,,2026-04-11T22:18:57Z,0.0,yes,0.52,
2026-04-11,KXHIGHTLV-26APR11-B79.5,Las Vegas,high,79.0,between,no,PASSIVE,51,1,0.49,0.03,-0.48,-1.25,2.0,METAR↑,day_high=82.4°>80° ✗range | [CALIB BIAS +0¢ NO edge],9d3d4e75-08c1-4164-9328-b80f9ac49dbd,2026-04-11T21:53:51Z,,2026-04-11T21:54:31Z,0.0,no,0.51,
2026-04-11,KXHIGHTPHX-26APR11-B91.5,Phoenix,high,91.0,between,no,PASSIVE,96,1,0.04,0.1489,-0.8161,-2.75,2.0,NWS,,ee8933ad-d886-49bd-8386-24fac5c31e2d,2026-04-11T22:55:27Z,,2026-04-11T23:04:37Z,0.0,yes,-0.04,
2026-04-11,KXHIGHTPHX-26APR12-B84.5,Phoenix,high,84.0,between,no,PASSIVE,57,1,0.43,0.1237,-0.4513,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],fe795230-0288-49c1-8f90-94bff6d9b7e3,2026-04-11T22:55:27Z,,2026-04-11T23:13:11Z,0.0,no,0.57,
2026-04-11,KXHIGHTSEA-26APR11-B53.5,Seattle,high,53.0,between,no,PASSIVE,50,1,0.5,0.03,-0.475,0.75,2.0,METAR↑,day_high=66.2°>54° ✗range | [CALIB BIAS +0¢ NO edge],fc88429e-248a-4dd8-90c9-7b526020a589,2026-04-11T23:13:12Z,,2026-04-11T23:13:46Z,0.0,no,0.5,
2026-04-11,KXHIGHTNOLA-26APR12-B82.5,New Orleans,high,82.0,between,no,MIDWAY,50,1,0.5,0.2385,-0.2665,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],b288b18b-3cd0-4ebd-9e8d-5fb3e43781c9,2026-04-12T00:50:14Z,,2026-04-12T00:52:30Z,0.0,no,0.5,
2026-04-11,KXHIGHTATL-26APR12-B85.5,Atlanta,high,85.0,between,no,MIDWAY,49,1,0.51,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],23cabe3d-562e-4c25-8340-7f9b2979a4d5,2026-04-12T00:50:16Z,,2026-04-12T01:16:40Z,0.0,yes,-0.51,
2026-04-11,KXHIGHTBOS-26APR12-T54,Boston,high,54.0,greater,no,PASSIVE,60,1,0.4,0.1086,-0.4864,-2.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],7e0f245e-b80f-4d04-b7bc-6fbcff276b10,2026-04-12T03:45:49Z,,2026-04-12T04:07:01Z,0.0,no,0.6,
2026-04-11,KXHIGHTOKC-26APR12-B80.5,Oklahoma City,high,80.0,between,no,MIDWAY,44,1,0.56,0.1433,-0.2917,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],936eeb4c-b9ee-4c6e-8a3f-2988a2c58f59,2026-04-12T03:45:50Z,,2026-04-12T04:27:20Z,0.0,no,0.44,
2026-04-11,KXLOWTNYC-26APR11-B50.5,New York City,low,50.0,between,no,PASSIVE,64,1,0.36,0.03,-0.605,-3.25,2.0,METAR↓,day_low=48.2°<50° ✗range | [CALIB BIAS +0¢ NO edge],7ae63026-b677-4ee2-a365-7e5a1ed78b69,2026-04-12T03:54:59Z,,2026-04-12T03:57:39Z,0.0,no,0.64,
2026-04-11,KXHIGHTSEA-26APR12-B60.5,Seattle,high,60.0,between,no,MIDWAY,47,1,0.53,0.1822,-0.2928,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],f635e00b-4a98-4161-b11d-65b37fd7fbd9,2026-04-12T04:07:03Z,,2026-04-12T04:20:10Z,,,,
2026-04-12,KXHIGHTPHX-26APR12-T89,Phoenix,high,89.0,greater,yes,PASSIVE,4,1,0.04,0.97,0.925,-2.3333,3.0,METAR↑,day_high=89.6°>89° ✓YES,37071d0d-9e0a-4a26-b47a-d85d4d4b7475,2026-04-12T06:09:33Z,,2026-04-12T07:14:54Z,0.0,no,-0.04,
2026-04-12,KXHIGHTLV-26APR12-B72.5,Las Vegas,high,72.0,between,no,PASSIVE,46,1,0.54,0.03,-0.435,-0.5,3.0,METAR↑,day_high=77.0°>73° ✗range | [CALIB BIAS +0¢ NO edge],d2fe3819-b23c-40b4-8e20-b16c76c1371d,2026-04-12T06:09:34Z,,2026-04-12T06:17:16Z,0.0,no,0.46,
2026-04-12,KXLOWTNYC-26APR12-B43.5,New York City,low,43.0,between,no,MIDWAY,32,1,0.68,0.08,-0.38,2.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],ab3c795c-90f2-416f-84d2-39533e3ce561,2026-04-12T06:09:35Z,,2026-04-12T06:35:49Z,0.0,yes,-0.68,
2026-04-12,KXHIGHTHOU-26APR12-B79.5,Houston,high,79.0,between,no,MIDWAY,48,1,0.52,0.1722,-0.3128,0.5,3.0,NWS,[CALIB BIAS +0¢ NO edge],dbf9c3f1-3335-4952-a638-f613ae9c39bc,2026-04-12T06:09:36Z,,2026-04-12T06:17:16Z,0.0,yes,-0.52,
2026-04-12,KXHIGHTBOS-26APR12-B51.5,Boston,high,51.0,between,no,MIDWAY,36,1,0.64,0.03,-0.325,-0.5769,2.6,METAR↑,day_high=53.6°>52° ✗range | [CALIB BIAS +0¢ NO edge],e4d9b03a-bf1a-41d3-a30f-be89786b6d13,2026-04-12T12:30:44Z,,2026-04-12T12:48:31Z,0.0,no,0.36,
2026-04-12,KXHIGHTDAL-26APR12-B79.5,Dallas,high,79.0,between,no,MIDWAY,48,1,0.52,0.1534,-0.3216,-0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],1e1f2775-31f2-4460-96a9-727042854d4b,2026-04-12T12:30:45Z,,2026-04-12T12:48:31Z,0.0,no,0.48,
2026-04-12,KXHIGHTSFO-26APR12-B61.5,San Francisco,high,61.0,between,no,MIDWAY,38,1,0.62,0.1092,-0.2658,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],4b5794d5-b9d2-46fc-bd93-ac76325d3e8b,2026-04-12T12:30:45Z,,2026-04-12T13:14:36Z,0.0,no,0.38,
2026-04-12,KXHIGHTSATX-26APR12-B78.5,San Antonio,high,78.0,between,no,MIDWAY,24,1,0.76,0.03,-0.215,-0.1923,2.6,METAR↑,day_high=80.6°>79° ✗range,254ca4e3-a74b-45a3-a1be-1c61145d74ad,2026-04-12T12:30:46Z,,2026-04-12T13:14:04Z,0.0,no,0.24,
2026-04-12,KXLOWTLAX-26APR12-B57.5,Los Angeles,low,57.0,between,no,PASSIVE,82,1,0.18,0.1425,-0.6775,-2.0455,2.2,NWS,,a0f8dc79-b6d8-40d4-b3c4-2826305bb595,2026-04-12T14:48:44Z,,2026-04-12T14:53:27Z,0.0,yes,-0.18,
2026-04-12,KXHIGHTNOLA-26APR12-B80.5,New Orleans,high,80.0,between,no,MIDWAY,49,1,0.51,0.1959,-0.2991,0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],56894b64-0223-4794-b8a4-a5f914260fbd,2026-04-12T14:48:45Z,,2026-04-12T15:22:26Z,0.0,yes,-0.51,
2026-04-12,KXHIGHTSATX-26APR12-B82.5,San Antonio,high,82.0,between,no,MIDWAY,42,1,0.58,0.0763,-0.3387,-2.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],4525bb02-73e6-49da-a2df-004441e406ff,2026-04-12T15:13:23Z,,2026-04-12T15:21:54Z,0.0,no,0.42,
2026-04-12,KXHIGHTHOU-26APR12-B81.5,Houston,high,81.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],fea4f737-1fc0-4146-be7f-e040fa9deaa2,2026-04-12T15:16:24Z,,2026-04-12T15:21:54Z,0.0,no,0.5,
2026-04-12,KXHIGHTDAL-26APR12-B77.5,Dallas,high,77.0,between,no,MIDWAY,32,1,0.68,0.03,-0.295,-0.25,2.0,METAR↑,day_high=78.8°>78° ✗range,76f8fcba-c509-4123-9129-b948e2380336,2026-04-12T15:48:25Z,,2026-04-12T16:08:20Z,0.0,no,0.32,
2026-04-12,KXHIGHTDC-26APR12-B72.5,Washington DC,high,72.0,between,no,MIDWAY,49,1,0.51,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],69cbcdf3-d76a-418a-981a-e0c8802b8d2c,2026-04-12T15:48:57Z,,2026-04-12T15:50:16Z,0.0,no,0.49,
2026-04-12,KXHIGHTBOS-26APR12-B49.5,Boston,high,49.0,between,no,PASSIVE,54,1,0.46,0.03,-0.515,0.25,2.0,METAR↑,day_high=53.6°>50° ✗range | [CALIB BIAS +0¢ NO edge],afc83c2e-df6c-4f7b-955e-24c866120776,2026-04-12T18:25:58Z,,2026-04-12T18:37:27Z,0.0,yes,-0.46,
2026-04-12,KXHIGHTPHX-26APR12-B86.5,Phoenix,high,86.0,between,no,PASSIVE,52,1,0.48,0.03,-0.49,-2.25,2.0,METAR↑,day_high=89.6°>87° ✗range | [CALIB BIAS +0¢ NO edge],16786cfa-ad5b-4470-9b2e-d249f7709fc4,2026-04-12T18:25:59Z,,2026-04-12T18:37:27Z,0.0,no,0.52,
2026-04-12,KXHIGHTDC-26APR12-B70.5,Washington DC,high,70.0,between,no,MIDWAY,44,1,0.56,0.2039,-0.3061,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],074b2f32-617a-4364-a066-48fa4db7c9df,2026-04-12T18:26:01Z,,2026-04-12T18:37:27Z,0.0,yes,-0.56,
2026-04-12,KXHIGHTMIN-26APR12-B84.5,Minneapolis,high,84.0,between,no,MIDWAY,34,1,0.66,0.1411,-0.2789,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],c8d1177a-b087-4d9c-afce-93d957d19f94,2026-04-12T18:26:03Z,,2026-04-12T18:28:25Z,0.0,no,0.34,
2026-04-12,KXHIGHTMIN-26APR12-B82.5,Minneapolis,high,82.0,between,no,MIDWAY,51,1,0.49,0.2407,-0.2793,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],d0a0e30b-6c7d-4b05-85c6-62635ddfb8fc,2026-04-12T18:37:29Z,,2026-04-12T18:38:34Z,0.0,no,0.51,
2026-04-12,KXHIGHTDAL-26APR12-T75,Dallas,high,75.0,less,no,MIDWAY,24,1,0.76,0.03,-0.215,1.0,2.0,METAR↑,day_high=78.8°>75° ✓NO,68733a44-8173-4e37-a445-65b8d3edf30c,2026-04-12T19:28:57Z,,2026-04-12T19:58:32Z,0.0,yes,-0.76,
2026-04-12,KXHIGHTDAL-26APR12-B75.5,Dallas,high,75.0,between,no,MIDWAY,22,1,0.78,0.03,-0.195,0.75,2.0,METAR↑,day_high=78.8°>76° ✗range,2419a5b0-b73d-483a-8e11-00aaee489ae5,2026-04-12T19:30:00Z,,2026-04-12T19:31:33Z,0.0,no,0.22,
2026-04-12,KXHIGHTSATX-26APR12-B80.5,San Antonio,high,80.0,between,no,PASSIVE,54,1,0.46,0.1184,-0.4216,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],0dc61c67-c1a4-4da5-82cf-eb0ec248ee74,2026-04-12T19:38:52Z,,2026-04-12T19:40:26Z,0.0,yes,-0.46,
2026-04-12,KXHIGHTATL-26APR13-B83.5,Atlanta,high,83.0,between,no,MIDWAY,49,1,0.51,0.2362,-0.2538,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],de94ee62-9867-440d-ac9a-b104cc405f80,2026-04-12T20:02:17Z,,2026-04-12T20:03:51Z,0.0,yes,-0.51,
2026-04-12,KXHIGHTOKC-26APR12-B82.5,Oklahoma City,high,82.0,between,no,MIDWAY,44,1,0.56,0.1441,-0.2959,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],63d0b23a-c825-4798-824c-f31b3040a467,2026-04-12T20:02:49Z,,,0.0,yes,-0.56,
2026-04-12,KXHIGHTSFO-26APR12-B59.5,San Francisco,high,59.0,between,no,MIDWAY,50,1,0.5,0.2016,-0.2934,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],30ce692b-54e8-4f91-9ab8-21384c680ae6,2026-04-12T20:04:21Z,,2026-04-12T20:13:26Z,0.0,yes,-0.5,
2026-04-12,KXHIGHTMIN-26APR12-B80.5,Minneapolis,high,80.0,between,no,MIDWAY,42,1,0.58,0.1956,-0.2594,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],c17bf948-434f-4939-855f-0c4d3957e54c,2026-04-12T20:06:14Z,,2026-04-12T20:08:18Z,0.0,yes,-0.58,
2026-04-12,KXHIGHTSEA-26APR12-B58.5,Seattle,high,58.0,between,no,MIDWAY,49,1,0.51,0.2009,-0.2891,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],99b7f6d4-0498-4f08-8f26-0bf59e072bc4,2026-04-12T20:35:29Z,,2026-04-12T20:44:23Z,0.0,no,0.49,
2026-04-12,KXLOWTNYC-26APR13-B49.5,New York City,low,49.0,between,no,MIDWAY,44,1,0.56,0.0653,-0.3697,6.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],1b45873f-ab66-4e75-b5d0-8d55164d12bb,2026-04-12T21:57:58Z,,2026-04-12T22:30:02Z,0.0,yes,-0.56,
2026-04-12,KXLOWTLAX-26APR13-T54,Los Angeles,low,54.0,greater,no,MIDWAY,47,1,0.53,0.2054,-0.2646,-1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],1dbb82f9-835a-452b-b7a1-78d615d29ec6,2026-04-12T21:58:52Z,,2026-04-12T22:30:02Z,0.0,yes,-0.53,
2026-04-12,KXLOWTNYC-26APR13-T52,New York City,low,52.0,greater,yes,PASSIVE,2,1,0.02,0.8522,0.8372,5.0,2.0,NWS,,b0e3484a-dd10-419a-8dc7-d08c6d5c8f78,2026-04-12T23:28:04Z,,2026-04-12T23:28:37Z,0.0,no,-0.02,
2026-04-12,KXHIGHTSEA-26APR12-B56.5,Seattle,high,56.0,between,no,PASSIVE,79,1,0.21,0.03,-0.76,1.75,2.0,METAR↑,day_high=57.2°>57° ✗range,51bb56c8-ff01-4edf-b209-d6d6a1a70669,2026-04-12T23:28:05Z,,2026-04-12T23:28:37Z,0.0,yes,-0.21,
2026-04-12,KXLOWTCHI-26APR13-T64,Chicago,low,64.0,greater,yes,PASSIVE,22,1,0.22,0.7489,0.5239,1.0,2.0,NWS,,f5606b9c-6e09-4e85-8226-9a05e800b66b,2026-04-13T01:17:52Z,,2026-04-13T01:57:13Z,0.0,no,-0.22,
2026-04-12,KXLOWTAUS-26APR12-B68.5,Austin,low,68.0,between,no,MIDWAY,45,1,0.55,0.2046,-0.3104,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],9602f907-0354-4cd1-8e87-a0f2bd180a24,2026-04-13T01:17:53Z,,2026-04-13T01:32:16Z,0.0,no,0.45,
2026-04-12,KXHIGHTPHX-26APR13-B80.5,Phoenix,high,80.0,between,no,MIDWAY,40,1,0.6,0.1388,-0.2662,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],a8005e09-0492-489d-8a7c-c70978125c54,2026-04-13T01:17:54Z,,2026-04-13T01:18:26Z,0.0,yes,-0.6,
2026-04-12,KXHIGHTDC-26APR13-T85,Washington DC,high,85.0,less,yes,MIDWAY,58,1,0.58,0.881,0.296,-1.5,2.0,NWS,,6fb128b2-6bbf-44e5-a6a6-3ca442bc1f76,2026-04-13T02:22:28Z,,2026-04-13T03:00:24Z,0.0,yes,0.42,
2026-04-12,KXLOWTPHIL-26APR13-T52,Philadelphia,low,52.0,greater,yes,PASSIVE,50,1,0.5,0.9242,0.4292,4.5,2.0,NWS,,64350d42-090c-4e25-a399-68bca7306718,2026-04-13T02:42:33Z,,2026-04-13T03:16:07Z,0.0,no,-0.5,
2026-04-12,KXLOWTCHI-26APR13-B63.5,Chicago,low,63.0,between,no,MIDWAY,43,1,0.57,0.1548,-0.3452,0.8333,3.0,NWS,[CALIB BIAS +0¢ NO edge],bee12c09-5b85-4685-ada9-539a230e599a,2026-04-13T04:38:32Z,,2026-04-13T05:01:47Z,0.0,yes,-0.57,
